(mp_get (mleaf 13 []) 13)   []   
(mp_get (mleaf 20 []) 20)   []   
(mp_get (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) 21)   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(mp_get (mleaf 21 [(app (ref 20) [(num 5)])]) 21)   [(app (ref 20) [(num 5)])]   
(mp_get (mleaf 3 []) 3)   []   
(mp_get (mleaf 30 []) 30)   []   
(mp_get (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) 31)   [(app (ref 30) [(num 3) (num 4)])]   
(mp_get (mleaf 32 [(app (ref 30) [(num 3) (num 4)])]) 32)   [(app (ref 30) [(num 3) (num 4)])]   
(mp_get (mleaf 4 []) 4)   []   
(mp_get (mleaf 40 []) 40)   []   
(mp_get (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]) 41)   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(mp_get (mleaf 41 [(app (ref 40) [(num 3)])]) 41)   [(app (ref 40) [(num 3)])]   
(mp_get (mleaf 5 []) 5)   []   
(mp_get (mleaf 6 []) 6)   []   
