(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   0   [(app (primref "-") [(ref 21) (num 1)]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   0   [(app (primref "=") [(ref 21) (num 0)]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   0   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   0   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   0   [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   1   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])   1   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) (app (ref 20) [(num 5)])]   
(app (ref 20) [(num 5)])   0   [(app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]) (app (ref 20) [(num 5)])]   
(app (ref 20) [(num 5)])   0   [(app (primref "-") [(ref 21) (num 1)]) (app (ref 20) [(num 5)])]   
(app (ref 20) [(num 5)])   0   [(app (primref "=") [(ref 21) (num 0)]) (app (ref 20) [(num 5)])]   
(app (ref 20) [(num 5)])   0   [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) (app (ref 20) [(num 5)])]   
(app (ref 20) [(num 5)])   0   [(app (ref 20) [(num 5)])]   
(app (ref 3) [(num 0)])   0   [(app (ref 3) [(num 0)])]   
(app (ref 30) [(num 3) (num 4)])   0   [(app (primref "+") [(ref 31) (ref 32)]) (app (ref 30) [(num 3) (num 4)])]   
(app (ref 30) [(num 3) (num 4)])   0   [(app (ref 30) [(num 3) (num 4)])]   
(app (ref 4) [(num 0)])   0   [(app (ref 4) [(num 0)])]   
(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])   0   [(app (primref "-") [(ref 41) (num 1)]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])   0   [(app (primref "=") [(ref 41) (num 0)]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])   0   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])   0   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])   1   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])]   
(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])   1   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) (app (ref 40) [(num 3)])]   
(app (ref 40) [(num 3)])   0   [(app (primref "-") [(ref 41) (num 1)]) (app (ref 40) [(num 3)])]   
(app (ref 40) [(num 3)])   0   [(app (primref "=") [(ref 41) (num 0)]) (app (ref 40) [(num 3)])]   
(app (ref 40) [(num 3)])   0   [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) (app (ref 40) [(num 3)])]   
(app (ref 40) [(num 3)])   0   [(app (ref 40) [(num 3)])]   
(boolean (_enum "ff"))   0   [(boolean (_enum "ff"))]   
(boolval (_enum "ff"))   0   [(boolval (_enum "ff"))]   
(num 0)   0   [(num 0)]   
(num 0)   0   [(ref 21) (num 0)]   
(num 0)   0   [(ref 41) (num 0)]   
(num 1)   0   [(num 1)]   
(num 1)   0   [(ref 21) (num 1)]   
(num 1)   0   [(ref 41) (num 1)]   
(num 3)   0   [(num 3)]   
(num 3)   1   [(num 3) (num 4)]   
(num 4)   0   [(num 3) (num 4)]   
(num 4)   0   [(num 4)]   
(num 5)   0   [(num 5)]   
(ref 12)   1   [(ref 12) (ref 13)]   
(ref 13)   0   [(ref 12) (ref 13)]   
(ref 13)   0   [(ref 13)]   
(ref 21)   1   [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]   
(ref 21)   1   [(ref 21) (num 0)]   
(ref 21)   1   [(ref 21) (num 1)]   
(ref 31)   1   [(ref 31) (ref 32)]   
(ref 32)   0   [(ref 31) (ref 32)]   
(ref 32)   0   [(ref 32)]   
(ref 41)   1   [(ref 41) (num 0)]   
(ref 41)   1   [(ref 41) (num 1)]   
(ref 5)   1   [(ref 5) (ref 6)]   
(ref 6)   0   [(ref 5) (ref 6)]   
(ref 6)   0   [(ref 6)]   
(sym "A")   0   [(sym "A")]   
(sym "B")   0   [(sym "B")]   
(sym "P")   0   [(sym "P")]   
(sym "Q")   0   [(sym "Q")]   
(symval "A")   0   [(symval "A")]   
(symval "A")   1   [(symval "A") (symval "B")]   
(symval "B")   0   [(symval "A") (symval "B")]   
(symval "B")   0   [(symval "B")]   
(symval "P")   0   [(symval "P")]   
(symval "P")   1   [(symval "P") (symval "Q")]   
(symval "Q")   0   [(symval "P") (symval "Q")]   
(symval "Q")   0   [(symval "Q")]   
1   0   [1]   
11   0   [11]   
2   0   [2]   
21   0   [21]   
31   1   [31 32]   
32   0   [31 32]   
32   0   [32]   
41   0   [41]   
42   0   [42]   
