(eval (app (primref "=") [(ref 41) (num 0)]) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (boolval (_enum "ff"))   
(eval (app (primref "=") [(ref 41) (num 0)]) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (boolval (_enum "tt"))   
(eval (app (primref "eq?") [(ref 12) (ref 13)]) (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))) [])   (boolval (_enum "ff"))   
(eval (app (primref "eq?") [(ref 5) (ref 6)]) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) [])   (boolval (_enum "ff"))   
(eval (app (primref "not") [(boolean (_enum "ff"))]) (_enum "mempty") [])   (boolval (_enum "tt"))   
(eval (app (ref 0) [(sym "A")]) (mleaf 0 []) [])   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "A")])]))   
(eval (app (ref 0) [(sym "B")]) (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) [])   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "B")])]))   
(eval (app (ref 10) [(sym "P")]) (mleaf 10 []) [])   (symval "P")   
(eval (app (ref 10) [(sym "Q")]) (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])) [])   (symval "Q")   
(eval (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (_enum "numval")   
(eval (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])]) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (_enum "numval")   
(eval (app (ref 20) [(num 5)]) (mleaf 20 []) [])   (_enum "numval")   
(eval (app (ref 3) [(num 0)]) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) [])   (symval "A")   
(eval (app (ref 30) [(num 3) (num 4)]) (mleaf 30 []) [])   (_enum "numval")   
(eval (app (ref 4) [(num 0)]) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) [])   (symval "B")   
(eval (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   
(eval (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   
(eval (app (ref 40) [(num 3)]) (mleaf 40 []) [])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   
(eval (app (ref 40) [(num 3)]) (mleaf 40 []) [])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])))   
(eval (boolean (_enum "ff")) (_enum "mempty") [])   (boolval (_enum "ff"))   
(eval (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (_enum "numval")   
(eval (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (_enum "numval")   
(eval (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   
(eval (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   
(eval (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])))   
(eval (if (app (primref "not") [(boolean (_enum "ff"))]) (sym "live") (sym "dead")) (_enum "mempty") [])   (symval "live")   
(eval (lambda [11] (ref 11)) (_enum "mempty") [])   (closure (lambda [11] (ref 11)) (_enum "mempty"))   
(eval (lambda [1] (lambda [2] (ref 1))) (_enum "mempty") [])   (closure (lambda [1] (lambda [2] (ref 1))) (_enum "mempty"))   
(eval (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []) [])   (closure (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []))   
(eval (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "A")])]) [(app (ref 0) [(sym "A")])])   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "A")])]))   
(eval (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "B")])]) [(app (ref 0) [(sym "B")])])   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "B")])]))   
(eval (lambda [31 32] (app (primref "+") [(ref 31) (ref 32)])) (_enum "mempty") [])   (closure (lambda [31 32] (app (primref "+") [(ref 31) (ref 32)])) (_enum "mempty"))   
(eval (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []) [])   (closure (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []))   
(eval (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   
(eval (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])))   
(eval (let 0 (lambda [1] (lambda [2] (ref 1))) (let 3 (app (ref 0) [(sym "A")]) (let 4 (app (ref 0) [(sym "B")]) (let 5 (app (ref 3) [(num 0)]) (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)])))))) (_enum "mempty") [])   (boolval (_enum "ff"))   
(eval (let 10 (lambda [11] (ref 11)) (let 12 (app (ref 10) [(sym "P")]) (let 13 (app (ref 10) [(sym "Q")]) (app (primref "eq?") [(ref 12) (ref 13)])))) (_enum "mempty") [])   (boolval (_enum "ff"))   
(eval (let 12 (app (ref 10) [(sym "P")]) (let 13 (app (ref 10) [(sym "Q")]) (app (primref "eq?") [(ref 12) (ref 13)]))) (mleaf 10 []) [])   (boolval (_enum "ff"))   
(eval (let 13 (app (ref 10) [(sym "Q")]) (app (primref "eq?") [(ref 12) (ref 13)])) (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])) [])   (boolval (_enum "ff"))   
(eval (let 3 (app (ref 0) [(sym "A")]) (let 4 (app (ref 0) [(sym "B")]) (let 5 (app (ref 3) [(num 0)]) (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)]))))) (mleaf 0 []) [])   (boolval (_enum "ff"))   
(eval (let 30 (lambda [31 32] (app (primref "+") [(ref 31) (ref 32)])) (app (ref 30) [(num 3) (num 4)])) (_enum "mempty") [])   (_enum "numval")   
(eval (let 4 (app (ref 0) [(sym "B")]) (let 5 (app (ref 3) [(num 0)]) (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)])))) (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) [])   (boolval (_enum "ff"))   
(eval (let 5 (app (ref 3) [(num 0)]) (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)]))) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) [])   (boolval (_enum "ff"))   
(eval (let 6 (app (ref 4) [(num 0)]) (app (primref "eq?") [(ref 5) (ref 6)])) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) [])   (boolval (_enum "ff"))   
(eval (letrec 20 (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (app (ref 20) [(num 5)])) (_enum "mempty") [])   (_enum "numval")   
(eval (letrec 40 (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (app (ref 40) [(num 3)])) (_enum "mempty") [])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])))   
(eval (letrec 40 (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (app (ref 40) [(num 3)])) (_enum "mempty") [])   (closure (lambda [42] (ref 42)) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])))   
(eval (num 0) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) [])   (_enum "numval")   
(eval (num 0) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) [])   (_enum "numval")   
(eval (num 0) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (_enum "numval")   
(eval (num 0) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (_enum "numval")   
(eval (num 0) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (_enum "numval")   
(eval (num 0) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (_enum "numval")   
(eval (num 1) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (_enum "numval")   
(eval (num 1) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (_enum "numval")   
(eval (num 1) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (_enum "numval")   
(eval (num 1) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (_enum "numval")   
(eval (num 3) (mleaf 30 []) [])   (_enum "numval")   
(eval (num 3) (mleaf 40 []) [])   (_enum "numval")   
(eval (num 4) (mleaf 30 []) [])   (_enum "numval")   
(eval (num 5) (mleaf 20 []) [])   (_enum "numval")   
(eval (primref "*") (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (prim "*")   
(eval (primref "*") (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (prim "*")   
(eval (primref "+") (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) [(app (ref 30) [(num 3) (num 4)])])   (prim "+")   
(eval (primref "-") (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (prim "-")   
(eval (primref "-") (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (prim "-")   
(eval (primref "-") (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (prim "-")   
(eval (primref "-") (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (prim "-")   
(eval (primref "=") (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (prim "=")   
(eval (primref "=") (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (prim "=")   
(eval (primref "=") (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (prim "=")   
(eval (primref "=") (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (prim "=")   
(eval (primref "eq?") (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) [])   (prim "eq?")   
(eval (primref "eq?") (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))) [])   (prim "eq?")   
(eval (primref "not") (_enum "mempty") [])   (prim "not")   
(eval (ref 0) (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) [])   (closure (lambda [1] (lambda [2] (ref 1))) (_enum "mempty"))   
(eval (ref 0) (mleaf 0 []) [])   (closure (lambda [1] (lambda [2] (ref 1))) (_enum "mempty"))   
(eval (ref 1) (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "A")])]) (mleaf 2 [(app (ref 3) [(num 0)])])) [(app (ref 3) [(num 0)])])   (symval "A")   
(eval (ref 1) (mbranch 0 2 (mleaf 1 [(app (ref 0) [(sym "B")])]) (mleaf 2 [(app (ref 4) [(num 0)])])) [(app (ref 4) [(num 0)])])   (symval "B")   
(eval (ref 10) (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])) [])   (closure (lambda [11] (ref 11)) (_enum "mempty"))   
(eval (ref 10) (mleaf 10 []) [])   (closure (lambda [11] (ref 11)) (_enum "mempty"))   
(eval (ref 11) (mleaf 11 [(app (ref 10) [(sym "P")])]) [(app (ref 10) [(sym "P")])])   (symval "P")   
(eval (ref 11) (mleaf 11 [(app (ref 10) [(sym "Q")])]) [(app (ref 10) [(sym "Q")])])   (symval "Q")   
(eval (ref 12) (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))) [])   (symval "P")   
(eval (ref 13) (mbranch 8 4 (mleaf 10 []) (mbranch 12 1 (mleaf 12 []) (mleaf 13 []))) [])   (symval "Q")   
(eval (ref 20) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (closure (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []))   
(eval (ref 20) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (closure (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []))   
(eval (ref 20) (mleaf 20 []) [])   (closure (lambda [21] (if (app (primref "=") [(ref 21) (num 0)]) (num 1) (app (primref "*") [(ref 21) (app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])]))) (mleaf 20 []))   
(eval (ref 21) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])) [(app (ref 20) [(app (primref "-") [(ref 21) (num 1)])])])   (_enum "numval")   
(eval (ref 21) (mbranch 20 1 (mleaf 20 []) (mleaf 21 [(app (ref 20) [(num 5)])])) [(app (ref 20) [(num 5)])])   (_enum "numval")   
(eval (ref 3) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mleaf 4 [])) [])   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "A")])]))   
(eval (ref 30) (mleaf 30 []) [])   (closure (lambda [31 32] (app (primref "+") [(ref 31) (ref 32)])) (_enum "mempty"))   
(eval (ref 31) (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) [(app (ref 30) [(num 3) (num 4)])])   (_enum "numval")   
(eval (ref 32) (mbranch 0 32 (mleaf 31 [(app (ref 30) [(num 3) (num 4)])]) (mleaf 32 [(app (ref 30) [(num 3) (num 4)])])) [(app (ref 30) [(num 3) (num 4)])])   (_enum "numval")   
(eval (ref 4) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 1 (mleaf 4 []) (mleaf 5 []))) [])   (closure (lambda [2] (ref 1)) (mleaf 1 [(app (ref 0) [(sym "B")])]))   
(eval (ref 40) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (closure (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []))   
(eval (ref 40) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (closure (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []))   
(eval (ref 40) (mleaf 40 []) [])   (closure (lambda [41] (if (app (primref "=") [(ref 41) (num 0)]) (lambda [42] (ref 42)) (app (ref 40) [(app (primref "-") [(ref 41) (num 1)])]))) (mleaf 40 []))   
(eval (ref 41) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])) [(app (ref 40) [(app (primref "-") [(ref 41) (num 1)])])])   (_enum "numval")   
(eval (ref 41) (mbranch 40 1 (mleaf 40 []) (mleaf 41 [(app (ref 40) [(num 3)])])) [(app (ref 40) [(num 3)])])   (_enum "numval")   
(eval (ref 5) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) [])   (symval "A")   
(eval (ref 6) (mbranch 0 4 (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) (mbranch 4 2 (mbranch 4 1 (mleaf 4 []) (mleaf 5 [])) (mleaf 6 []))) [])   (symval "B")   
(eval (sym "A") (mleaf 0 []) [])   (symval "A")   
(eval (sym "B") (mbranch 0 2 (mleaf 0 []) (mleaf 3 [])) [])   (symval "B")   
(eval (sym "P") (mleaf 10 []) [])   (symval "P")   
(eval (sym "Q") (mbranch 8 4 (mleaf 10 []) (mleaf 12 [])) [])   (symval "Q")   
(eval (sym "live") (_enum "mempty") [])   (symval "live")   
