(eval (ref "+") [(app (ref "f") [(app (ref "f") [(ref "x")])])])   (prim "+")   
(eval (ref "+") [(app (ref "f") [(ref "x")])])   (prim "+")   
(eval (ref "-") [(app (ref "chosen") [(num 7)])])   (prim "-")   
(eval (ref "<") [])   (prim "<")   
(eval (ref "c") [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (boolval (_enum "ff"))   
(eval (ref "c") [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (boolval (_enum "tt"))   
(eval (ref "chosen") [])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(eval (ref "chosen") [])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(eval (ref "dec") [])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(eval (ref "e") [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
(eval (ref "f") [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   
(eval (ref "inc") [])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(eval (ref "p") [(app (ref "chosen") [(num 7)])])   (_enum "numval")   
(eval (ref "pick") [])   (closure (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) [])   
(eval (ref "q") [(app (ref "chosen") [(num 7)])])   (_enum "numval")   
(eval (ref "t") [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])])   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
(eval (ref "twice") [])   (closure (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   
(eval (ref "x") [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (ref "y") [(app (ref "f") [(app (ref "f") [(ref "x")])])])   (_enum "numval")   
(eval (ref "y") [(app (ref "f") [(ref "x")])])   (_enum "numval")   
