"<"   (let "inc" (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) (let "dec" (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)])))))   
"<"   (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)])))   
"<"   (ref "<")   
"c"   (if (ref "c") (ref "t") (ref "e"))   
"c"   (ref "c")   
"chosen"   (app (ref "chosen") [(num 7)])   
"chosen"   (ref "chosen")   
"dec"   (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])   
"dec"   (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)]))   
"dec"   (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)])))   
"dec"   (ref "dec")   
"e"   (if (ref "c") (ref "t") (ref "e"))   
"e"   (ref "e")   
"f"   (app (ref "f") [(app (ref "f") [(ref "x")])])   
"f"   (app (ref "f") [(ref "x")])   
"f"   (ref "f")   
"inc"   (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])   
"inc"   (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)]))   
"inc"   (let "dec" (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)]))))   
"inc"   (let "pick" (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)])))   
"inc"   (ref "inc")   
"p"   (app (ref "+") [(ref "p") (num 1)])   
"p"   (ref "p")   
"pick"   (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])   
"pick"   (let "chosen" (app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]) (app (ref "chosen") [(num 7)]))   
"pick"   (ref "pick")   
"q"   (app (ref "-") [(ref "q") (num 1)])   
"q"   (ref "q")   
"t"   (if (ref "c") (ref "t") (ref "e"))   
"t"   (ref "t")   
"twice"   (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   
"twice"   (ref "twice")   
"x"   (app (ref "f") [(app (ref "f") [(ref "x")])])   
"x"   (app (ref "f") [(ref "x")])   
"x"   (ref "x")   
"y"   (app (ref "+") [(ref "y") (num 1)])   
"y"   (ref "y")   
