 [(app (ref "fac") [(num 6)])])
 [(app (ref "fac") [(num 6)])])
 [(app (ref "fac") [(num 6)])])
 [(app (ref "fac") [(num 6)])])
 [(app (ref "fac") [(num 6)])])
 [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])])
 [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "loop") [(num 3)])])
 [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])
 [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])
 [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])
 [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])
 [(app (ref "wrap") [(sym "one")])])
 [(app (ref "wrap") [(sym "one")])])
 [(app (ref "wrap") [(sym "one")])])
 [(app (ref "wrap") [(sym "two")])])
 [(app (ref "wrap") [(sym "two")])])
 [(app (ref "wrap") [(sym "two")])])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
 [])
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval
(eval (app (ref "fac") [(num 6)]) [])
(eval (app (ref "loop") [(num 3)]) [])
(eval (boolean (_enum "ff")) [])
(eval (lambda ["z"] (ref "z")) [])
(eval (num 1) [])
(eval (num 10) [])
(eval (num 2) [])
(eval (num 20) [])
(eval (num 3) [])
(eval (num 5) [])
(eval (num 6) [])
(eval (ref "+") [])
(eval (ref "<") [])
(eval (ref "call2") [])
(eval (ref "eq?") [])
(eval (ref "fac") [])
(eval (ref "loop") [])
(eval (ref "not") [])
(eval (ref "r1") [])
(eval (ref "r2") [])
(eval (ref "s1") [])
(eval (ref "s2") [])
(eval (ref "twice") [])
(eval (ref "wrap") [])
(eval (sym "live") [])
(eval (sym "one") [])
(eval (sym "two") [])
