(app (ref "-") [(ref "i") (num 1)])   0   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "-") [(ref "i") (num 1)])   0   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "-") [(ref "i") (num 1)])   0   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(num 3)])]   
(app (ref "-") [(ref "i") (num 1)])   0   [(app (ref "-") [(ref "i") (num 1)])]   
(app (ref "-") [(ref "n") (num 1)])   0   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "-") [(ref "n") (num 1)])   0   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "-") [(ref "n") (num 1)])   0   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "-") [(ref "n") (num 1)])   0   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(num 6)])]   
(app (ref "-") [(ref "n") (num 1)])   0   [(app (ref "-") [(ref "n") (num 1)])]   
(app (ref "=") [(ref "i") (num 0)])   0   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "=") [(ref "i") (num 0)])   0   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "=") [(ref "i") (num 0)])   0   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "=") [(ref "i") (num 0)])   0   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(num 3)])]   
(app (ref "=") [(ref "n") (num 0)])   0   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "=") [(ref "n") (num 0)])   0   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "=") [(ref "n") (num 0)])   0   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "=") [(ref "n") (num 0)])   0   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(num 6)])]   
(app (ref "call2") [(ref "+") (num 10) (num 20)])   0   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   
(app (ref "call2") [(ref "+") (num 10) (num 20)])   1   [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "+") (num 10) (num 20)])]   
(app (ref "call2") [(ref "<") (num 1) (num 2)])   0   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   
(app (ref "call2") [(ref "<") (num 1) (num 2)])   1   [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "<") (num 1) (num 2)])]   
(app (ref "eq?") [(ref "r1") (ref "r2")])   0   [(app (ref "eq?") [(ref "r1") (ref "r2")])]   
(app (ref "eq?") [(ref "s1") (ref "s2")])   0   [(app (ref "eq?") [(ref "s1") (ref "s2")])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   0   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   1   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "f") [(app (ref "f") [(ref "x")])])   1   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])])]   
(app (ref "f") [(ref "x")])   0   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "f") [(ref "x")])   0   [(app (ref "f") [(ref "x")])]   
(app (ref "f") [(ref "x")])   1   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "f") [(ref "x")])   1   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   0   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   0   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   0   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   0   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   0   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   1   [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   2   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   2   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   2   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])   2   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(app (ref "fac") [(num 6)])   0   [(app (ref "fac") [(num 6)])]   
(app (ref "fac") [(num 6)])   1   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(num 6)])   1   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(num 6)])   1   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(num 6)])   1   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(num 6)])   2   [(app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(num 6)])   2   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(num 6)])   2   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "fac") [(num 6)])   2   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(app (ref "g") [(ref "a") (ref "b")])   0   [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "+") (num 10) (num 20)])]   
(app (ref "g") [(ref "a") (ref "b")])   0   [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "<") (num 1) (num 2)])]   
(app (ref "id") [(ref "w")])   0   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   
(app (ref "id") [(ref "w")])   0   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   0   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   0   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   0   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   0   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   1   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   2   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   2   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])   2   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(app (ref "loop") [(num 3)])   0   [(app (ref "loop") [(num 3)])]   
(app (ref "loop") [(num 3)])   1   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(num 3)])   1   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(num 3)])   1   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(num 3)])   2   [(app (ref "-") [(ref "i") (num 1)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(num 3)])   2   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "loop") [(num 3)])   2   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(app (ref "not") [(boolean (_enum "ff"))])   0   [(app (ref "not") [(boolean (_enum "ff"))])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   0   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   1   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   1   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   2   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   2   [(app (ref "+") [(ref "y") (num 1)]) (app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(app (ref "wrap") [(sym "one")])   0   [(app (ref "wrap") [(sym "one")])]   
(app (ref "wrap") [(sym "one")])   1   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   
(app (ref "wrap") [(sym "two")])   0   [(app (ref "wrap") [(sym "two")])]   
(app (ref "wrap") [(sym "two")])   1   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   
(boolean (_enum "ff"))   0   [(boolean (_enum "ff"))]   
(boolval (_enum "ff"))   0   [(boolval (_enum "ff"))]   
(boolval (_enum "ff"))   1   [(_enum "numval") (boolval (_enum "ff"))]   
(boolval (_enum "tt"))   0   [(boolval (_enum "tt"))]   
(boolval (_enum "tt"))   1   [(_enum "numval") (boolval (_enum "tt"))]   
(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   0   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   
(lambda ["y"] (app (ref "+") [(ref "y") (num 1)]))   0   [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]   
(num 0)   0   [(num 0)]   
(num 0)   1   [(ref "i") (num 0)]   
(num 0)   1   [(ref "n") (num 0)]   
(num 1)   0   [(num 1) (num 2)]   
(num 1)   0   [(num 1)]   
(num 1)   1   [(ref "<") (num 1) (num 2)]   
(num 1)   1   [(ref "i") (num 1)]   
(num 1)   1   [(ref "n") (num 1)]   
(num 1)   1   [(ref "y") (num 1)]   
(num 10)   0   [(num 10) (num 20)]   
(num 10)   1   [(ref "+") (num 10) (num 20)]   
(num 2)   0   [(num 2)]   
(num 2)   1   [(num 1) (num 2)]   
(num 2)   2   [(ref "<") (num 1) (num 2)]   
(num 20)   0   [(num 20)]   
(num 20)   1   [(num 10) (num 20)]   
(num 20)   2   [(ref "+") (num 10) (num 20)]   
(num 3)   0   [(num 3)]   
(num 5)   0   [(num 5)]   
(num 5)   1   [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]   
(num 6)   0   [(num 6)]   
(prim "+")   0   [(prim "+") (_enum "numval") (_enum "numval")]   
(prim "<")   0   [(prim "<") (_enum "numval") (_enum "numval")]   
(ref "+")   0   [(ref "+") (num 10) (num 20)]   
(ref "<")   0   [(ref "<") (num 1) (num 2)]   
(ref "a")   0   [(ref "a") (ref "b")]   
(ref "b")   0   [(ref "b")]   
(ref "b")   1   [(ref "a") (ref "b")]   
(ref "i")   0   [(ref "i") (num 0)]   
(ref "i")   0   [(ref "i") (num 1)]   
(ref "n")   0   [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(ref "n")   0   [(ref "n") (num 0)]   
(ref "n")   0   [(ref "n") (num 1)]   
(ref "r1")   0   [(ref "r1") (ref "r2")]   
(ref "r2")   0   [(ref "r2")]   
(ref "r2")   1   [(ref "r1") (ref "r2")]   
(ref "s1")   0   [(ref "s1") (ref "s2")]   
(ref "s2")   0   [(ref "s2")]   
(ref "s2")   1   [(ref "s1") (ref "s2")]   
(ref "w")   0   [(ref "w")]   
(ref "x")   0   [(ref "x")]   
(ref "y")   0   [(ref "y") (num 1)]   
(sym "one")   0   [(sym "one")]   
(sym "two")   0   [(sym "two")]   
(symval "one")   0   [(symval "one") (symval "two")]   
(symval "one")   0   [(symval "one")]   
(symval "two")   0   [(symval "two")]   
(symval "two")   1   [(symval "one") (symval "two")]   
