(eval_args [(ref "r1") (ref "r2")] [])   [(_enum "numval") (boolval (_enum "ff"))]   
(eval_args [(ref "r1") (ref "r2")] [])   [(_enum "numval") (boolval (_enum "tt"))]   
(eval_args [(ref "r2")] [])   [(boolval (_enum "ff"))]   
(eval_args [(ref "r2")] [])   [(boolval (_enum "tt"))]   
(eval_args [(ref "s1") (ref "s2")] [])   [(symval "one") (symval "two")]   
(eval_args [(ref "s2")] [])   [(symval "two")]   
(eval_args [(ref "w")] [(app (ref "wrap") [(sym "one")])])   [(symval "one")]   
(eval_args [(ref "w")] [(app (ref "wrap") [(sym "two")])])   [(symval "two")]   
(eval_args [(ref "x")] [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(_enum "numval")]   
(eval_args [(ref "y") (num 1)] [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(ref "y") (num 1)] [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(_enum "numval") (_enum "numval")]   
(eval_args [(sym "one")] [])   [(symval "one")]   
(eval_args [(sym "two")] [])   [(symval "two")]   
(eval_args [] [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   []   
(eval_args [] [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   []   
(eval_args [] [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   []   
(eval_args [] [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   []   
(eval_args [] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   []   
(eval_args [] [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   []   
(eval_args [] [(app (ref "fac") [(num 6)])])   []   
(eval_args [] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   []   
(eval_args [] [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   []   
(eval_args [] [(app (ref "loop") [(num 3)])])   []   
(eval_args [] [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   []   
(eval_args [] [(app (ref "wrap") [(sym "one")])])   []   
(eval_args [] [(app (ref "wrap") [(sym "two")])])   []   
(eval_args [] [])   []   
