(lst_take [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] 2)   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(lst_take [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])] 2)   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(lst_take [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(num 6)])] 2)   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(num 6)])]   
(lst_take [(app (ref "call2") [(ref "+") (num 10) (num 20)])] 2)   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   
(lst_take [(app (ref "call2") [(ref "<") (num 1) (num 2)])] 2)   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   
(lst_take [(app (ref "eq?") [(ref "r1") (ref "r2")])] 2)   [(app (ref "eq?") [(ref "r1") (ref "r2")])]   
(lst_take [(app (ref "eq?") [(ref "s1") (ref "s2")])] 2)   [(app (ref "eq?") [(ref "s1") (ref "s2")])]   
(lst_take [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])] 2)   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(lst_take [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])] 2)   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(lst_take [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])] 2)   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(lst_take [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])] 2)   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(lst_take [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])] 2)   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(lst_take [(app (ref "fac") [(num 6)])] 2)   [(app (ref "fac") [(num 6)])]   
(lst_take [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "+") (num 10) (num 20)])] 2)   [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "+") (num 10) (num 20)])]   
(lst_take [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "<") (num 1) (num 2)])] 2)   [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "<") (num 1) (num 2)])]   
(lst_take [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])] 2)   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   
(lst_take [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])] 2)   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   
(lst_take [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])] 2)   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(lst_take [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])] 2)   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(lst_take [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])] 2)   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(lst_take [(app (ref "loop") [(num 3)])] 2)   [(app (ref "loop") [(num 3)])]   
(lst_take [(app (ref "not") [(boolean (_enum "ff"))])] 2)   [(app (ref "not") [(boolean (_enum "ff"))])]   
(lst_take [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])] 2)   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(lst_take [(app (ref "wrap") [(sym "one")])] 2)   [(app (ref "wrap") [(sym "one")])]   
(lst_take [(app (ref "wrap") [(sym "two")])] 2)   [(app (ref "wrap") [(sym "two")])]   
