(eval (app (ref "-") [(ref "n") (num 1)]) [(app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (boolval (_enum "ff"))   
(eval (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (boolval (_enum "tt"))   
(eval (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (boolval (_enum "ff"))   
(eval (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (boolval (_enum "tt"))   
(eval (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(num 3)])])   (boolval (_enum "ff"))   
(eval (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(num 3)])])   (boolval (_enum "tt"))   
(eval (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (boolval (_enum "ff"))   
(eval (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (boolval (_enum "tt"))   
(eval (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (boolval (_enum "ff"))   
(eval (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (boolval (_enum "tt"))   
(eval (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(num 6)])])   (boolval (_enum "ff"))   
(eval (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(num 6)])])   (boolval (_enum "tt"))   
(eval (app (ref "call2") [(ref "+") (num 10) (num 20)]) [])   (_enum "numval")   
(eval (app (ref "call2") [(ref "<") (num 1) (num 2)]) [])   (boolval (_enum "ff"))   
(eval (app (ref "call2") [(ref "<") (num 1) (num 2)]) [])   (boolval (_enum "tt"))   
(eval (app (ref "eq?") [(ref "r1") (ref "r2")]) [])   (boolval (_enum "ff"))   
(eval (app (ref "eq?") [(ref "s1") (ref "s2")]) [])   (boolval (_enum "ff"))   
(eval (app (ref "f") [(app (ref "f") [(ref "x")])]) [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (app (ref "f") [(ref "x")]) [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (_enum "numval")   
(eval (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) [(app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (app (ref "fac") [(num 6)]) [])   (_enum "numval")   
(eval (app (ref "g") [(ref "a") (ref "b")]) [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   (_enum "numval")   
(eval (app (ref "g") [(ref "a") (ref "b")]) [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   (boolval (_enum "ff"))   
(eval (app (ref "g") [(ref "a") (ref "b")]) [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   (boolval (_enum "tt"))   
(eval (app (ref "id") [(ref "w")]) [(app (ref "wrap") [(sym "one")])])   (symval "one")   
(eval (app (ref "id") [(ref "w")]) [(app (ref "wrap") [(sym "two")])])   (symval "two")   
(eval (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) [(app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) [(app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   
(eval (app (ref "loop") [(num 3)]) [])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (app (ref "loop") [(num 3)]) [])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   
(eval (app (ref "loop") [(num 3)]) [])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(num 3)])])   
(eval (app (ref "not") [(boolean (_enum "ff"))]) [])   (boolval (_enum "tt"))   
(eval (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]) [])   (_enum "numval")   
(eval (app (ref "wrap") [(sym "one")]) [])   (symval "one")   
(eval (app (ref "wrap") [(sym "two")]) [])   (symval "two")   
(eval (boolean (_enum "ff")) [])   (boolval (_enum "ff"))   
(eval (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   
(eval (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])) [(app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])) [(app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   
(eval (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])) [(app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(num 3)])])   
(eval (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (_enum "numval")   
(eval (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])) [(app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (if (app (ref "not") [(boolean (_enum "ff"))]) (sym "live") (sym "dead")) [])   (symval "live")   
(eval (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   (closure (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   
(eval (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) [])   (closure (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) [])   
(eval (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(eval (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   
(eval (lambda ["k"] (ref "k")) [(app (ref "loop") [(num 3)])])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(num 3)])])   
(eval (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(eval (lambda ["w"] (app (ref "id") [(ref "w")])) [])   (closure (lambda ["w"] (app (ref "id") [(ref "w")])) [])   
(eval (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   (closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   
(eval (lambda ["z"] (ref "z")) [])   (closure (lambda ["z"] (ref "z")) [])   
(eval (let "call2" (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")])))) [])   (boolval (_enum "ff"))   
(eval (let "id" (lambda ["z"] (ref "z")) (let "wrap" (lambda ["w"] (app (ref "id") [(ref "w")])) (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))))) [])   (boolval (_enum "ff"))   
(eval (let "r1" (app (ref "call2") [(ref "+") (num 10) (num 20)]) (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))) [])   (boolval (_enum "ff"))   
(eval (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")])) [])   (boolval (_enum "ff"))   
(eval (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))) [])   (boolval (_enum "ff"))   
(eval (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")])) [])   (boolval (_enum "ff"))   
(eval (let "twice" (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])) [])   (_enum "numval")   
(eval (let "wrap" (lambda ["w"] (app (ref "id") [(ref "w")])) (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")])))) [])   (boolval (_enum "ff"))   
(eval (letrec "fac" (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) (app (ref "fac") [(num 6)])) [])   (_enum "numval")   
(eval (letrec "loop" (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) (app (ref "loop") [(num 3)])) [])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   
(eval (letrec "loop" (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) (app (ref "loop") [(num 3)])) [])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   
(eval (letrec "loop" (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) (app (ref "loop") [(num 3)])) [])   (closure (lambda ["k"] (ref "k")) [(app (ref "loop") [(num 3)])])   
(eval (num 0) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (_enum "numval")   
(eval (num 0) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (num 0) [(app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (num 0) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (_enum "numval")   
(eval (num 0) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (_enum "numval")   
(eval (num 0) [(app (ref "loop") [(num 3)])])   (_enum "numval")   
(eval (num 1) [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (num 1) [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (num 1) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (_enum "numval")   
(eval (num 1) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (num 1) [(app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (num 1) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (_enum "numval")   
(eval (num 1) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (_enum "numval")   
(eval (num 1) [(app (ref "loop") [(num 3)])])   (_enum "numval")   
(eval (num 1) [])   (_enum "numval")   
(eval (num 10) [])   (_enum "numval")   
(eval (num 2) [])   (_enum "numval")   
(eval (num 20) [])   (_enum "numval")   
(eval (num 3) [])   (_enum "numval")   
(eval (num 5) [])   (_enum "numval")   
(eval (num 6) [])   (_enum "numval")   
(eval (ref "*") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (prim "*")   
(eval (ref "*") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (prim "*")   
(eval (ref "*") [(app (ref "fac") [(num 6)])])   (prim "*")   
(eval (ref "+") [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (prim "+")   
(eval (ref "+") [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (prim "+")   
(eval (ref "+") [])   (prim "+")   
(eval (ref "-") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (prim "-")   
(eval (ref "-") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (prim "-")   
(eval (ref "-") [(app (ref "fac") [(num 6)])])   (prim "-")   
(eval (ref "-") [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (prim "-")   
(eval (ref "-") [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (prim "-")   
(eval (ref "-") [(app (ref "loop") [(num 3)])])   (prim "-")   
(eval (ref "<") [])   (prim "<")   
(eval (ref "=") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (prim "=")   
(eval (ref "=") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (prim "=")   
(eval (ref "=") [(app (ref "fac") [(num 6)])])   (prim "=")   
(eval (ref "=") [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (prim "=")   
(eval (ref "=") [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (prim "=")   
(eval (ref "=") [(app (ref "loop") [(num 3)])])   (prim "=")   
(eval (ref "a") [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   (_enum "numval")   
(eval (ref "a") [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   (_enum "numval")   
(eval (ref "b") [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   (_enum "numval")   
(eval (ref "b") [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   (_enum "numval")   
(eval (ref "call2") [])   (closure (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) [])   
(eval (ref "eq?") [])   (prim "eq?")   
(eval (ref "f") [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   
(eval (ref "fac") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(eval (ref "fac") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(eval (ref "fac") [(app (ref "fac") [(num 6)])])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(eval (ref "fac") [])   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
(eval (ref "g") [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   (prim "+")   
(eval (ref "g") [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   (prim "<")   
(eval (ref "i") [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (_enum "numval")   
(eval (ref "i") [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (_enum "numval")   
(eval (ref "i") [(app (ref "loop") [(num 3)])])   (_enum "numval")   
(eval (ref "id") [(app (ref "wrap") [(sym "one")])])   (closure (lambda ["z"] (ref "z")) [])   
(eval (ref "id") [(app (ref "wrap") [(sym "two")])])   (closure (lambda ["z"] (ref "z")) [])   
(eval (ref "loop") [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(eval (ref "loop") [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(eval (ref "loop") [(app (ref "loop") [(num 3)])])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(eval (ref "loop") [])   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
(eval (ref "n") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   (_enum "numval")   
(eval (ref "n") [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (ref "n") [(app (ref "fac") [(num 6)])])   (_enum "numval")   
(eval (ref "not") [])   (prim "not")   
(eval (ref "r1") [])   (_enum "numval")   
(eval (ref "r2") [])   (boolval (_enum "ff"))   
(eval (ref "r2") [])   (boolval (_enum "tt"))   
(eval (ref "s1") [])   (symval "one")   
(eval (ref "s2") [])   (symval "two")   
(eval (ref "twice") [])   (closure (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   
(eval (ref "w") [(app (ref "wrap") [(sym "one")])])   (symval "one")   
(eval (ref "w") [(app (ref "wrap") [(sym "two")])])   (symval "two")   
(eval (ref "wrap") [])   (closure (lambda ["w"] (app (ref "id") [(ref "w")])) [])   
(eval (ref "x") [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (ref "y") [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (ref "y") [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   (_enum "numval")   
(eval (ref "z") [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])])   (symval "one")   
(eval (ref "z") [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])])   (symval "two")   
(eval (sym "live") [])   (symval "live")   
(eval (sym "one") [])   (symval "one")   
(eval (sym "two") [])   (symval "two")   
