["x"]   [(_enum "numval")]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   []   
["y"]   [(_enum "numval")]   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
["y"]   [(_enum "numval")]   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
["z"]   [(symval "one")]   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   [(app (ref "wrap") [(sym "one")])]   
["z"]   [(symval "two")]   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   [(app (ref "wrap") [(sym "two")])]   
[]   []   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   []   
[]   []   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   []   
[]   []   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
[]   []   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
[]   []   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
[]   []   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
[]   []   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   [(app (ref "fac") [(num 6)])]   
[]   []   [(app (ref "fac") [(num 6)])]   []   
[]   []   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   [(app (ref "wrap") [(sym "one")])]   
[]   []   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   [(app (ref "wrap") [(sym "two")])]   
[]   []   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
[]   []   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
[]   []   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   [(app (ref "loop") [(num 3)])]   
[]   []   [(app (ref "loop") [(num 3)])]   []   
[]   []   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   []   
[]   []   [(app (ref "wrap") [(sym "one")])]   []   
[]   []   [(app (ref "wrap") [(sym "two")])]   []   
