"r1"   (let "r2" (app (ref "call2") [(ref "<") (num 1) (num 2)]) (app (ref "eq?") [(ref "r1") (ref "r2")]))   
"r1"   (ref "r1")   
"r2"   (app (ref "eq?") [(ref "r1") (ref "r2")])   
"r2"   (ref "r2")   
"s1"   (app (ref "eq?") [(ref "s1") (ref "s2")])   
"s1"   (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))   
"s1"   (ref "s1")   
"s2"   (app (ref "eq?") [(ref "s1") (ref "s2")])   
"s2"   (ref "s2")   
"twice"   (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])   
"twice"   (ref "twice")   
"w"   (app (ref "id") [(ref "w")])   
"w"   (ref "w")   
"wrap"   (app (ref "wrap") [(sym "one")])   
"wrap"   (app (ref "wrap") [(sym "two")])   
"wrap"   (let "s1" (app (ref "wrap") [(sym "one")]) (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")])))   
"wrap"   (let "s2" (app (ref "wrap") [(sym "two")]) (app (ref "eq?") [(ref "s1") (ref "s2")]))   
"wrap"   (ref "wrap")   
"x"   (app (ref "f") [(app (ref "f") [(ref "x")])])   
"x"   (app (ref "f") [(ref "x")])   
"x"   (ref "x")   
"y"   (app (ref "+") [(ref "y") (num 1)])   
"y"   (ref "y")   
"z"   (ref "z")   
