(tick (app (ref "-") [(ref "n") (num 1)]) [(app (ref "fac") [(num 6)])])   [(app (ref "-") [(ref "n") (num 1)]) (app (ref "fac") [(num 6)])]   
(tick (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(tick (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(tick (app (ref "=") [(ref "i") (num 0)]) [(app (ref "loop") [(num 3)])])   [(app (ref "=") [(ref "i") (num 0)]) (app (ref "loop") [(num 3)])]   
(tick (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(tick (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(tick (app (ref "=") [(ref "n") (num 0)]) [(app (ref "fac") [(num 6)])])   [(app (ref "=") [(ref "n") (num 0)]) (app (ref "fac") [(num 6)])]   
(tick (app (ref "call2") [(ref "+") (num 10) (num 20)]) [])   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   
(tick (app (ref "call2") [(ref "<") (num 1) (num 2)]) [])   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   
(tick (app (ref "eq?") [(ref "r1") (ref "r2")]) [])   [(app (ref "eq?") [(ref "r1") (ref "r2")])]   
(tick (app (ref "eq?") [(ref "s1") (ref "s2")]) [])   [(app (ref "eq?") [(ref "s1") (ref "s2")])]   
(tick (app (ref "f") [(app (ref "f") [(ref "x")])]) [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(tick (app (ref "f") [(ref "x")]) [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])])   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(tick (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])])   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(tick (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])])   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]   
(tick (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) [(app (ref "fac") [(num 6)])])   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   
(tick (app (ref "fac") [(num 6)]) [])   [(app (ref "fac") [(num 6)])]   
(tick (app (ref "g") [(ref "a") (ref "b")]) [(app (ref "call2") [(ref "+") (num 10) (num 20)])])   [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "+") (num 10) (num 20)])]   
(tick (app (ref "g") [(ref "a") (ref "b")]) [(app (ref "call2") [(ref "<") (num 1) (num 2)])])   [(app (ref "g") [(ref "a") (ref "b")]) (app (ref "call2") [(ref "<") (num 1) (num 2)])]   
(tick (app (ref "id") [(ref "w")]) [(app (ref "wrap") [(sym "one")])])   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   
(tick (app (ref "id") [(ref "w")]) [(app (ref "wrap") [(sym "two")])])   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   
(tick (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])])   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(tick (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])])   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])])]   
(tick (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) [(app (ref "loop") [(num 3)])])   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   
(tick (app (ref "loop") [(num 3)]) [])   [(app (ref "loop") [(num 3)])]   
(tick (app (ref "not") [(boolean (_enum "ff"))]) [])   [(app (ref "not") [(boolean (_enum "ff"))])]   
(tick (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]) [])   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
(tick (app (ref "wrap") [(sym "one")]) [])   [(app (ref "wrap") [(sym "one")])]   
(tick (app (ref "wrap") [(sym "two")]) [])   [(app (ref "wrap") [(sym "two")])]   
