"a"   22   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   22   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   23   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   24   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   25   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   26   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   3   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   3   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   3   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"a"   3   [2 "b" 2.5 "a" 3 1 2]   
"a"   3   [2 "b" 2.5 "a" 5]   
"a"   3   [2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
"a"   3   [2 "b" 2.5 "a"]   
"a"   3   [2.5 "b" 2 "a"]   
"a"   3   [20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   3   [3 1 2 "a" 2 "b" 2.5 "a"]   
"a"   3   [[] [3] [1 2] "a" 2 "b" 2.5 "a"]   
"a"   4   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   4   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"a"   4   ["a" 2 "b" 2.5 "a" 3 1 2]   
"a"   4   ["a" 2 "b" 2.5 "a" 5]   
"a"   4   ["a" 2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
"a"   4   ["a" 2 "b" 2.5 "a"]   
"a"   4   ["a" 2.5 "b" 2 "a"]   
"a"   4   [19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   4   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   4   [[1 2] [] [3] [1 2] "a" 2 "b" 2.5 "a"]   
"a"   5   ["a" "a" 2 "b" 2.5 "a"]   
"a"   5   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   5   [18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   5   [2 "a" 2 "b" 2.5 "a"]   
"a"   5   [22 "a" 2 "b" 2.5 "a"]   
"a"   5   [5 "a" 2 "b" 2.5 "a"]   
"a"   5   [[1 2] "a" 2 "b" 2.5 "a"]   
"a"   6   [1 2 "a" 2 "b" 2.5 "a"]   
"a"   6   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   6   [2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   6   [21 22 "a" 2 "b" 2.5 "a"]   
"a"   6   [[3] [1 2] "a" 2 "b" 2.5 "a"]   
"a"   7   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   7   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   7   [20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   7   [3 1 2 "a" 2 "b" 2.5 "a"]   
"a"   7   [[] [3] [1 2] "a" 2 "b" 2.5 "a"]   
"a"   8   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   8   [19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   8   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   8   [[1 2] [] [3] [1 2] "a" 2 "b" 2.5 "a"]   
"a"   9   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"a"   9   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"a"   9   [18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   0   ["b" 2 "a"]   
"b"   0   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"b"   0   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"b"   0   ["b" 2.5 "a" 3 1 2]   
"b"   0   ["b" 2.5 "a" 5]   
"b"   0   ["b" 2.5 "a" [1 2] [] [3] [1 2]]   
"b"   0   ["b" 2.5 "a"]   
"b"   1   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"b"   1   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"b"   1   [2 "b" 2.5 "a" 3 1 2]   
"b"   1   [2 "b" 2.5 "a" 5]   
"b"   1   [2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
"b"   1   [2 "b" 2.5 "a"]   
"b"   1   [2.5 "b" 2 "a"]   
"b"   10   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   11   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   12   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   13   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   14   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   15   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   16   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   17   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   18   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   19   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   2   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"b"   2   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
"b"   2   ["a" 2 "b" 2.5 "a" 3 1 2]   
"b"   2   ["a" 2 "b" 2.5 "a" 5]   
"b"   2   ["a" 2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
"b"   2   ["a" 2 "b" 2.5 "a"]   
"b"   2   ["a" 2.5 "b" 2 "a"]   
"b"   20   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   21   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   22   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   23   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   24   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   3   ["a" "a" 2 "b" 2.5 "a"]   
"b"   3   [2 "a" 2 "b" 2.5 "a"]   
"b"   3   [22 "a" 2 "b" 2.5 "a"]   
"b"   3   [5 "a" 2 "b" 2.5 "a"]   
"b"   3   [[1 2] "a" 2 "b" 2.5 "a"]   
"b"   4   [1 2 "a" 2 "b" 2.5 "a"]   
"b"   4   [2.5 "a" "a" 2 "b" 2.5 "a"]   
"b"   4   [21 22 "a" 2 "b" 2.5 "a"]   
"b"   4   [[3] [1 2] "a" 2 "b" 2.5 "a"]   
"b"   5   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"b"   5   [20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   5   [3 1 2 "a" 2 "b" 2.5 "a"]   
"b"   5   [[] [3] [1 2] "a" 2 "b" 2.5 "a"]   
"b"   6   [19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   6   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"b"   6   [[1 2] [] [3] [1 2] "a" 2 "b" 2.5 "a"]   
"b"   7   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
"b"   7   [18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   8   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
"b"   9   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
1   0   [1 2 "a" 2 "b" 2.5 "a"]   
1   0   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   0   [1 2 3 1 2]   
1   0   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
1   0   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   0   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   0   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
1   0   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
1   0   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   0   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
1   0   [1 2 3 4 5]   
1   0   [1 2 5]   
1   0   [1 2 [1 2] [] [3] [1 2]]   
1   0   [1 2]   
1   0   [1 3]   
1   0   [1]   
1   1   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   1   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   1   [2 1 3]   
1   1   [2 1]   
1   1   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   1   [3 1 2 "a" 2 "b" 2.5 "a"]   
1   1   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   1   [3 1 2 3 1 2]   
1   1   [3 1 2 5]   
1   1   [3 1 2 [1 2] [] [3] [1 2]]   
1   1   [3 1 2]   
1   1   [3 1]   
1   1   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   1   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   10   [11 10 9 8 7 6 5 4 3 2 1]   
1   10   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   10   [14 15 16 17 18 19 20 21 22 3 1 2]   
1   11   [12 11 10 9 8 7 6 5 4 3 2 1]   
1   11   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   11   [13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   12   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   12   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   12   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   13   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   13   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   13   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   14   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   14   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   14   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   15   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   15   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   15   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   16   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   16   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   16   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   17   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   17   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   17   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   18   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   18   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   18   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   19   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   19   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   19   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   2   ["a" 3 1 2]   
1   2   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   2   [2 3 1 2]   
1   2   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   2   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   2   [22 3 1 2]   
1   2   [3 2 1]   
1   2   [5 3 1 2]   
1   2   [[1 2] 3 1 2]   
1   2   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   20   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   20   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   20   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   21   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   21   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
1   21   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   22   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   22   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   23   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
1   3   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   3   [1 2 3 1 2]   
1   3   [2.5 "a" 3 1 2]   
1   3   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   3   [21 22 3 1 2]   
1   3   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   3   [4 3 2 1]   
1   3   [[3] [1 2] 3 1 2]   
1   3   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   4   ["b" 2.5 "a" 3 1 2]   
1   4   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   4   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   4   [20 21 22 3 1 2]   
1   4   [3 1 2 3 1 2]   
1   4   [5 4 3 2 1]   
1   4   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   4   [[] [3] [1 2] 3 1 2]   
1   5   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   5   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   5   [19 20 21 22 3 1 2]   
1   5   [2 "b" 2.5 "a" 3 1 2]   
1   5   [6 5 4 3 2 1]   
1   5   [[1 2] [] [3] [1 2] 3 1 2]   
1   6   ["a" 2 "b" 2.5 "a" 3 1 2]   
1   6   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   6   [18 19 20 21 22 3 1 2]   
1   6   [7 6 5 4 3 2 1]   
1   7   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   7   [17 18 19 20 21 22 3 1 2]   
1   7   [8 7 6 5 4 3 2 1]   
1   8   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   8   [16 17 18 19 20 21 22 3 1 2]   
1   8   [9 8 7 6 5 4 3 2 1]   
1   9   [10 9 8 7 6 5 4 3 2 1]   
1   9   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
1   9   [15 16 17 18 19 20 21 22 3 1 2]   
10   0   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   0   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   0   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   0   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   0   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   0   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   0   [10 11 12 13 14 15 16 17 18 19 20 21]   
10   0   [10 9 8 7 6 5 4 3 2 1]   
10   1   [11 10 9 8 7 6 5 4 3 2 1]   
10   1   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
10   1   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   1   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
10   1   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
10   1   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
10   1   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   1   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
10   10   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   10   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   10   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   10   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   10   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   10   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   11   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   11   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   11   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   11   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   11   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   12   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   12   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   12   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
10   12   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   12   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   13   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   13   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   13   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   14   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   14   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   15   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   16   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   17   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   18   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
10   19   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
