(ol_take (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))) 25)   (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))   
(ol_take (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))) 6)   (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))   
(ol_take (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))) 24)   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))   
(ol_take (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))) 5)   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))   
(ol_take (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))) 23)   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))   
(ol_take (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))) 4)   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))   
(ol_take (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))) 22)   (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))   
(ol_take (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))) 3)   (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))   
(ol_take (ccons 2 (_enum "cnil")) 0)   (_enum "cnil")   
(ol_take (ccons 2 (_enum "cnil")) 19)   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 2 (_enum "cnil")) 3)   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 2 (_enum "cnil")) 38)   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))) 1)   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))) 20)   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))   
(ol_take (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))) 39)   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))   
(ol_take (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))) 4)   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))   
(ol_take (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))) 1)   (ccons 2 (_enum "cnil"))   
(ol_take (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))) 20)   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))))))))))   
(ol_take (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))) 39)   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))   
(ol_take (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))) 4)   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (_enum "cnil")))))   
(ol_take (ccons 2.5 (ccons "a" (_enum "cnil"))) 18)   (ccons 2.5 (ccons "a" (_enum "cnil")))   
(ol_take (ccons 2.5 (ccons "a" (_enum "cnil"))) 2)   (ccons 2.5 (ccons "a" (_enum "cnil")))   
(ol_take (ccons 2.5 (ccons "a" (_enum "cnil"))) 37)   (ccons 2.5 (ccons "a" (_enum "cnil")))   
(ol_take (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))) 2)   (ccons 20 (ccons 21 (_enum "cnil")))   
(ol_take (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))) 21)   (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))   
(ol_take (ccons 21 (ccons 22 (_enum "cnil"))) 1)   (ccons 21 (_enum "cnil"))   
(ol_take (ccons 21 (ccons 22 (_enum "cnil"))) 20)   (ccons 21 (ccons 22 (_enum "cnil")))   
(ol_take (ccons 22 (_enum "cnil")) 0)   (_enum "cnil")   
(ol_take (ccons 22 (_enum "cnil")) 19)   (ccons 22 (_enum "cnil"))   
(ol_take (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))) 0)   (_enum "cnil")   
(ol_take (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))) 2)   (ccons 3 (ccons 1 (_enum "cnil")))   
(ol_take (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))) 21)   (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))   
(ol_take (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))) 40)   (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))   
(ol_take (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))) 5)   (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))   
(ol_take (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))) 0)   (_enum "cnil")   
(ol_take (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))) 19)   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))))))))   
(ol_take (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))) 3)   (ccons 3 (ccons 4 (ccons 5 (_enum "cnil"))))   
(ol_take (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))) 38)   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))   
(ol_take (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))) 18)   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))))))))   
(ol_take (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))) 2)   (ccons 4 (ccons 5 (_enum "cnil")))   
(ol_take (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))) 37)   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))   
(ol_take (ccons 5 (_enum "cnil")) 0)   (_enum "cnil")   
(ol_take (ccons 5 (_enum "cnil")) 2)   (ccons 5 (_enum "cnil"))   
(ol_take (ccons 5 (_enum "cnil")) 21)   (ccons 5 (_enum "cnil"))   
(ol_take (ccons 5 (_enum "cnil")) 40)   (ccons 5 (_enum "cnil"))   
(ol_take (ccons 5 (_enum "cnil")) 5)   (ccons 5 (_enum "cnil"))   
(ol_take (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))) 1)   (ccons 5 (_enum "cnil"))   
(ol_take (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))) 17)   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))))))   
(ol_take (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))) 36)   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))   
(ol_take (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))) 0)   (_enum "cnil")   
(ol_take (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))) 16)   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))))))   
(ol_take (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))) 35)   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))   
(ol_take (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))) 15)   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))))   
(ol_take (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))) 34)   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))   
(ol_take (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))) 14)   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))))   
(ol_take (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))) 33)   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))   
(ol_take (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))) 13)   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))   
(ol_take (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))) 32)   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))   
(ol_take (ccons [1 2] (_enum "cnil")) 18)   (ccons [1 2] (_enum "cnil"))   
(ol_take (ccons [1 2] (_enum "cnil")) 2)   (ccons [1 2] (_enum "cnil"))   
(ol_take (ccons [1 2] (_enum "cnil")) 37)   (ccons [1 2] (_enum "cnil"))   
(ol_take (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))) 0)   (_enum "cnil")   
(ol_take (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))) 2)   (ccons [1 2] (ccons [] (_enum "cnil")))   
(ol_take (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))) 21)   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))   
