(ol_len (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))   15   (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))   
(ol_len (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))   16   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))   
(ol_len (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))   17   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))   
(ol_len (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))   18   (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))   
(ol_len (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))   19   (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))   
(ol_len (ccons 2 (_enum "cnil")))   2   (_enum "cnil")   
(ol_len (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))   2   (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))   
(ol_len (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))   2   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))   
(ol_len (ccons 2.5 (ccons "a" (_enum "cnil"))))   2.5   (ccons "a" (_enum "cnil"))   
(ol_len (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))   20   (ccons 21 (ccons 22 (_enum "cnil")))   
(ol_len (ccons 21 (ccons 22 (_enum "cnil"))))   21   (ccons 22 (_enum "cnil"))   
(ol_len (ccons 22 (_enum "cnil")))   22   (_enum "cnil")   
(ol_len (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))   3   (ccons 1 (ccons 2 (_enum "cnil")))   
(ol_len (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))   3   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))   
(ol_len (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))   4   (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))   
(ol_len (ccons 5 (_enum "cnil")))   5   (_enum "cnil")   
(ol_len (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))   5   (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))   
(ol_len (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))   6   (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))   
(ol_len (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))   7   (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))   
(ol_len (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))   8   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))   
(ol_len (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))   9   (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))   
(ol_len (ccons [1 2] (_enum "cnil")))   [1 2]   (_enum "cnil")   
(ol_len (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))   [1 2]   (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))   
(ol_len (ccons [3] (ccons [1 2] (_enum "cnil"))))   [3]   (ccons [1 2] (_enum "cnil"))   
(ol_len (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))   []   (ccons [3] (ccons [1 2] (_enum "cnil")))   
