[10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   10   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   10   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   10   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [10 11 12 13 14 15 16 17 18 19 20 21 22 5])   10   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
[10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   10   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [10 11 12 13 14 15 16 17 18 19 20 21 22])   10   [11 12 13 14 15 16 17 18 19 20 21 22]   
[10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [10 11 12 13 14 15 16 17 18 19 20 21])   10   [11 12 13 14 15 16 17 18 19 20 21]   
[10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [10 9 8 7 6 5 4 3 2 1])   10   [9 8 7 6 5 4 3 2 1]   
[11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [11 10 9 8 7 6 5 4 3 2 1])   11   [10 9 8 7 6 5 4 3 2 1]   
[11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   11   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   11   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   11   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [11 12 13 14 15 16 17 18 19 20 21 22 5])   11   [12 13 14 15 16 17 18 19 20 21 22 5]   
[11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   11   [12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [11 12 13 14 15 16 17 18 19 20 21 22])   11   [12 13 14 15 16 17 18 19 20 21 22]   
[11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [11 12 13 14 15 16 17 18 19 20 21])   11   [12 13 14 15 16 17 18 19 20 21]   
[12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [12 11 10 9 8 7 6 5 4 3 2 1])   12   [11 10 9 8 7 6 5 4 3 2 1]   
[12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   12   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   12   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [12 13 14 15 16 17 18 19 20 21 22 3 1 2])   12   [13 14 15 16 17 18 19 20 21 22 3 1 2]   
[12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [12 13 14 15 16 17 18 19 20 21 22 5])   12   [13 14 15 16 17 18 19 20 21 22 5]   
[12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   12   [13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [12 13 14 15 16 17 18 19 20 21 22])   12   [13 14 15 16 17 18 19 20 21 22]   
[12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [12 13 14 15 16 17 18 19 20 21])   12   [13 14 15 16 17 18 19 20 21]   
[13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [13 12 11 10 9 8 7 6 5 4 3 2 1])   13   [12 11 10 9 8 7 6 5 4 3 2 1]   
[13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   13   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   13   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [13 14 15 16 17 18 19 20 21 22 3 1 2])   13   [14 15 16 17 18 19 20 21 22 3 1 2]   
[13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [13 14 15 16 17 18 19 20 21 22 5])   13   [14 15 16 17 18 19 20 21 22 5]   
[13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   13   [14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [13 14 15 16 17 18 19 20 21 22])   13   [14 15 16 17 18 19 20 21 22]   
[13 14 15 16 17 18 19 20 21]   (ol_fromlst [13 14 15 16 17 18 19 20 21])   13   [14 15 16 17 18 19 20 21]   
[14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [14 13 12 11 10 9 8 7 6 5 4 3 2 1])   14   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
[14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   14   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   14   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [14 15 16 17 18 19 20 21 22 3 1 2])   14   [15 16 17 18 19 20 21 22 3 1 2]   
[14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [14 15 16 17 18 19 20 21 22 5])   14   [15 16 17 18 19 20 21 22 5]   
[14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   14   [15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[14 15 16 17 18 19 20 21 22]   (ol_fromlst [14 15 16 17 18 19 20 21 22])   14   [15 16 17 18 19 20 21 22]   
[14 15 16 17 18 19 20 21]   (ol_fromlst [14 15 16 17 18 19 20 21])   14   [15 16 17 18 19 20 21]   
[15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   15   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
[15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   15   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   15   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [15 16 17 18 19 20 21 22 3 1 2])   15   [16 17 18 19 20 21 22 3 1 2]   
[15 16 17 18 19 20 21 22 5]   (ol_fromlst [15 16 17 18 19 20 21 22 5])   15   [16 17 18 19 20 21 22 5]   
[15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   15   [16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[15 16 17 18 19 20 21 22]   (ol_fromlst [15 16 17 18 19 20 21 22])   15   [16 17 18 19 20 21 22]   
[15 16 17 18 19 20 21]   (ol_fromlst [15 16 17 18 19 20 21])   15   [16 17 18 19 20 21]   
[16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   16   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
[16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   16   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   16   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [16 17 18 19 20 21 22 3 1 2])   16   [17 18 19 20 21 22 3 1 2]   
[16 17 18 19 20 21 22 5]   (ol_fromlst [16 17 18 19 20 21 22 5])   16   [17 18 19 20 21 22 5]   
[16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   16   [17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[16 17 18 19 20 21 22]   (ol_fromlst [16 17 18 19 20 21 22])   16   [17 18 19 20 21 22]   
[16 17 18 19 20 21]   (ol_fromlst [16 17 18 19 20 21])   16   [17 18 19 20 21]   
[17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   17   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
[17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   17   [18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   17   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[17 18 19 20 21 22 3 1 2]   (ol_fromlst [17 18 19 20 21 22 3 1 2])   17   [18 19 20 21 22 3 1 2]   
[17 18 19 20 21 22 5]   (ol_fromlst [17 18 19 20 21 22 5])   17   [18 19 20 21 22 5]   
[17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [17 18 19 20 21 22 [1 2] [] [3] [1 2]])   17   [18 19 20 21 22 [1 2] [] [3] [1 2]]   
[17 18 19 20 21 22]   (ol_fromlst [17 18 19 20 21 22])   17   [18 19 20 21 22]   
[17 18 19 20 21]   (ol_fromlst [17 18 19 20 21])   17   [18 19 20 21]   
[18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   18   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
[18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [18 19 20 21 22 "a" 2 "b" 2.5 "a"])   18   [19 20 21 22 "a" 2 "b" 2.5 "a"]   
[18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   18   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[18 19 20 21 22 3 1 2]   (ol_fromlst [18 19 20 21 22 3 1 2])   18   [19 20 21 22 3 1 2]   
[18 19 20 21 22 5]   (ol_fromlst [18 19 20 21 22 5])   18   [19 20 21 22 5]   
[18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [18 19 20 21 22 [1 2] [] [3] [1 2]])   18   [19 20 21 22 [1 2] [] [3] [1 2]]   
[18 19 20 21 22]   (ol_fromlst [18 19 20 21 22])   18   [19 20 21 22]   
[18 19 20 21]   (ol_fromlst [18 19 20 21])   18   [19 20 21]   
[19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   19   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
[19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [19 20 21 22 "a" 2 "b" 2.5 "a"])   19   [20 21 22 "a" 2 "b" 2.5 "a"]   
[19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   19   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[19 20 21 22 3 1 2]   (ol_fromlst [19 20 21 22 3 1 2])   19   [20 21 22 3 1 2]   
[19 20 21 22 5]   (ol_fromlst [19 20 21 22 5])   19   [20 21 22 5]   
[19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [19 20 21 22 [1 2] [] [3] [1 2]])   19   [20 21 22 [1 2] [] [3] [1 2]]   
[19 20 21 22]   (ol_fromlst [19 20 21 22])   19   [20 21 22]   
[19 20 21]   (ol_fromlst [19 20 21])   19   [20 21]   
[1]   (ol_fromlst [1])   1   []   
[2 "a" 2 "b" 2.5 "a"]   (ol_fromlst [2 "a" 2 "b" 2.5 "a"])   2   ["a" 2 "b" 2.5 "a"]   
[2 "a"]   (ol_fromlst [2 "a"])   2   ["a"]   
[2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   (ol_fromlst [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"])   2   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
[2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   2   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[2 "b" 2.5 "a" 3 1 2]   (ol_fromlst [2 "b" 2.5 "a" 3 1 2])   2   ["b" 2.5 "a" 3 1 2]   
[2 "b" 2.5 "a" 5]   (ol_fromlst [2 "b" 2.5 "a" 5])   2   ["b" 2.5 "a" 5]   
[2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   (ol_fromlst [2 "b" 2.5 "a" [1 2] [] [3] [1 2]])   2   ["b" 2.5 "a" [1 2] [] [3] [1 2]]   
[2 "b" 2.5 "a"]   (ol_fromlst [2 "b" 2.5 "a"])   2   ["b" 2.5 "a"]   
[2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   2   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[2 1 3]   (ol_fromlst [2 1 3])   2   [1 3]   
[2 1]   (ol_fromlst [2 1])   2   [1]   
[2 3 1 2]   (ol_fromlst [2 3 1 2])   2   [3 1 2]   
[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
[2 3 4 5]   (ol_fromlst [2 3 4 5])   2   [3 4 5]   
[2 5]   (ol_fromlst [2 5])   2   [5]   
