"u5"   (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))   (clo (lambda "k5" (lambda "e5" (ref "e5"))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   
"u5"   (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))   (clo (lambda "k5" (ref "k5")) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   
"x1"   (app (lambda "x1" (app (ref "x1") (ref "x1"))) (lambda "y1" (app (ref "y1") (ref "y1"))))   (clo (lambda "y1" (app (ref "y1") (ref "y1"))) (_enum "main"))   
"x2"   (app (ref "f2") (lambda "v2" (ref "v2")))   (clo (lambda "v2" (ref "v2")) (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2")))))   
"x2"   (app (ref "f2") (lambda "w2" (ref "w2")))   (clo (lambda "w2" (ref "w2")) (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2")))))   
"x3"   (app (lambda "x3" (app (ref "x3") (ref "x3"))) (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))))   (clo (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))) (_enum "main"))   
"x5"   (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))   (clo (lambda "k5" (lambda "e5" (ref "e5"))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   
"x5"   (app (ref "f5") (lambda "k5" (ref "k5")))   (clo (lambda "k5" (ref "k5")) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   
"x9"   (app (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))) (lambda "z9" (ref "z9")))   (clo (lambda "z9" (ref "z9")) (_enum "main"))   
"y1"   (app (ref "x1") (ref "x1"))   (clo (lambda "y1" (app (ref "y1") (ref "y1"))) (_enum "main"))   
"y1"   (app (ref "y1") (ref "y1"))   (clo (lambda "y1" (app (ref "y1") (ref "y1"))) (_enum "main"))   
"y3"   (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))   (clo (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))) (_enum "main"))   
"y3"   (app (ref "x3") (ref "x3"))   (clo (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))) (_enum "main"))   
"y3"   (app (ref "y3") (ref "y3"))   (clo (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))) (_enum "main"))   
