"s9"   (app (ref "f9") (app (ref "f9") (ref "x9")))   
"s9"   (app (ref "f9") (ref "x9"))   
"u2"   (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))   
"x1"   (app (lambda "x1" (app (ref "x1") (ref "x1"))) (lambda "y1" (app (ref "y1") (ref "y1"))))   
"x2"   (app (ref "f2") (lambda "v2" (ref "v2")))   
"x2"   (app (ref "f2") (lambda "w2" (ref "w2")))   
"x3"   (app (lambda "x3" (app (ref "x3") (ref "x3"))) (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))))   
"x5"   (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))   
"x5"   (app (ref "f5") (lambda "k5" (ref "k5")))   
"x9"   (app (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))) (lambda "z9" (ref "z9")))   
"y1"   (app (ref "x1") (ref "x1"))   
"y1"   (app (ref "y1") (ref "y1"))   
"y3"   (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))   
"y3"   (app (ref "x3") (ref "x3"))   
"y3"   (app (ref "y3") (ref "y3"))   
