["b" "a" "a" "b"]   (run (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) ["b" "a" "a" "b"])   "b"   ["a" "a" "b"]   (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b")))))   
["b" "a" "a" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["b" "a" "a" "b"])   "b"   ["a" "a" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["b" "a" "a" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["b" "a" "a" "b"])   "b"   ["a" "a" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["b" "a" "b" "b"]   (run (cat (chr "b") (chr "b")) ["b" "a" "b" "b"])   "b"   ["a" "b" "b"]   (cat (chr "b") (chr "b"))   
["b" "a" "b" "b"]   (run (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) ["b" "a" "b" "b"])   "b"   ["a" "b" "b"]   (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b")))))   
["b" "a" "b" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["b" "a" "b" "b"])   "b"   ["a" "b" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["b" "a" "b" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["b" "a" "b" "b"])   "b"   ["a" "b" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["b" "a" "b"]   (run (cat (chr "b") (chr "b")) ["b" "a" "b"])   "b"   ["a" "b"]   (cat (chr "b") (chr "b"))   
["b" "a" "b"]   (run (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) ["b" "a" "b"])   "b"   ["a" "b"]   (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b")))))   
["b" "a" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["b" "a" "b"])   "b"   ["a" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["b" "a" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["b" "a" "b"])   "b"   ["a" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["b" "b"]   (run (cat (chr "b") (chr "b")) ["b" "b"])   "b"   ["b"]   (cat (chr "b") (chr "b"))   
["b" "b"]   (run (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) ["b" "b"])   "b"   ["b"]   (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b")))))   
["b" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["b" "b"])   "b"   ["b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["b" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["b" "b"])   "b"   ["b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["b"]   (run (cat (chr "b") (chr "b")) ["b"])   "b"   []   (cat (chr "b") (chr "b"))   
["b"]   (run (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) ["b"])   "b"   []   (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b")))))   
["b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["b"])   "b"   []   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["b"]   (run (chr "b") ["b"])   "b"   []   (chr "b")   
["b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["b"])   "b"   []   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
